split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20260907,mean_matching,ptl_rf,131,0.018741391581884353,0.00040252248287437806,0.023221940779354584,0.02327561801209032,0.6548373760517686,5.3677232735735436e-05,0.17258373584627798,,,0.04427602166921892
20260907,mean_matching,ptl_rf,132,0.006130907334886189,0.00010867319386950547,0.017062683970806895,0.017068962951406735,0.6698991533152426,6.278980599839362e-06,0.12668264148259784,,,0.01226181466977224
20260907,mean_matching,ptl_rf,133,0.008083756177931715,0.0002562883084228385,0.026140514455547065,0.02607031972529124,0.6393601298334767,-7.019473025582715e-05,0.18672901257380628,,,0.02050670999035406
20260907,mean_matching,ptl_rf,134,0.005925966662164766,0.00010415281631401594,0.022850958472546392,0.022835272678175728,0.6736392387250851,-1.568579437066439e-05,0.1615827469805344,,,0.01185193332432942
20260907,mean_matching,ptl_rf,135,0.005911959290619504,7.530632814198006e-05,0.018139404033560815,0.018075450773885567,0.6428443817845506,-6.395325967524859e-05,0.1398639680285172,,,0.011823918581239008
20260907,mean_matching,ptl_rf,136,0.004594943279991507,5.906203260099734e-05,0.020603212483679866,0.020580651570488138,0.6661965776621327,-2.2560913191728427e-05,0.11337093825339878,,,0.014875198176610243
20260907,mean_matching,ptl_rf,137,0.06148376309831528,0.010517717524329206,0.03407914334370552,0.044111582258376345,0.5539818009924135,0.010032438914670823,0.17089979217516887,0.40932096172253724,0.23842116954736836,0.12457088211406064
20260907,mean_matching,ptl_rf,138,0.03557176019545807,0.006975261754148143,0.03794133996550321,0.0443658548384345,0.5572755120070566,0.006424514872931289,0.20097839426043698,0.46330814401411147,0.2623297497536745,0.09616199736825877
20260907,mean_matching,ptl_rf,139,0.06545579252914187,0.013016234008825385,0.04961655494954625,0.061138103228226603,0.43389128813709193,0.011521548278680356,0.24675406328667293,0.4498873251849972,0.20313326189832426,0.142507542217337
20260907,mean_matching,ptl_rf,140,0.05587939326276824,0.007790842487936792,0.04269393766312448,0.04971451761168575,0.5925826007508663,0.00702057994856127,0.18702903538789434,0.423096736563159,0.23606770117526465,0.14805315861837554
20260907,mean_matching,ptl_rf,141,0.04850505131574408,0.007091142917441471,0.03736501929551644,0.043732822788707,0.515280998274252,0.006367803493190563,0.2101816646610961,0.3704960535315068,0.16031438887041066,0.1190184423921696
20260907,mean_matching,ptl_rf,142,0.014903988753353949,0.000542355340877576,0.02173315168335312,0.02204548050386483,0.687081276990946,0.00031232882051171126,0.1654348021923629,,,0.05365872311253598
20260907,mean_matching,ptl_rf,143,0.04363465263237007,0.00668777869869216,0.028311694844281275,0.03472804503261934,0.5785726433886076,0.006416350188338062,0.16058250529917684,0.3648501863285651,0.20426768102938825,0.1660727833021406
20260907,mean_matching,ptl_rf,144,0.0489401635096505,0.006904946998144469,0.04184779661183456,0.04793527935201041,0.6299359669667571,0.006087482740175849,0.1845406082393587,0.4543898392450252,0.2698492310056665,0.10498390084508724
20260907,mean_matching,ptl_rf,145,0.02683988900537206,0.0019247931655621193,0.042436249852604364,0.04306839650473868,0.455623400146795,0.0006321466521343189,0.21721712716269106,,,0.07774879653529042
20260907,mean_matching,ptl_rf,146,0.03270395781172888,0.004930355487457819,0.029433138587866142,0.03418615600090394,0.6311888793341683,0.004753017413037797,0.1614728830464652,0.4399477206089383,0.27847483756247304,0.07077202613820716
20260907,mean_matching,ptl_rf,147,0.026130694176569453,0.0032191157309387716,0.03505952548253478,0.03799790070116908,0.6878457699901516,0.002938375218634305,0.191194167608825,0.420177172812209,0.22898300520338402,0.06168557018186146
20260907,mean_matching,ptl_rf,148,0.004634485849782595,5.981008615759463e-05,0.013070933680792379,0.013067901489990034,0.6454983489413312,-3.032190802344445e-06,0.10782217739574639,,,0.009268971699565079
20260907,mean_matching,ptl_rf,149,0.026528150839889852,0.003304827081304007,0.032279825731276184,0.03529275216323299,0.6682236433729439,0.0030129264319568097,0.17984955979655592,0.3892638367479601,0.2094142769514042,0.05516759143252899
20260907,mean_matching,ptl_rf,150,0.061411432419443204,0.011290941012846152,0.027732395393708947,0.03872933372774993,0.5739055284046466,0.01099693833404098,0.1425410073721082,0.411377096598366,0.2688360892262578,0.24466609648855092
20260907,mean_matching,ptl_rf,151,0.011419642316114505,0.00020472887825009144,0.01883327322739587,0.018855875937763073,0.6484813344697299,2.26027103672026e-05,0.15950514186271395,,,0.02283928463222895
20260907,mean_matching,ptl_rf,152,0.07253490402143878,0.012784429861315309,0.02648965285631381,0.03918557515336973,0.5962301840285766,0.012695922297055916,0.1862573431792328,0.4363233421522689,0.25006599897303616,0.16056981138960497
20260907,mean_matching,ptl_rf,153,0.059862721403499575,0.012057003289213324,0.026689797413106755,0.0387582426349273,0.5977956301591172,0.012068445221820542,0.16674861166288543,0.419728751976246,0.2529801403133606,0.1511955838398301
20260907,mean_matching,ptl_rf,154,0.0007290035031445055,1.7706499869843303e-06,0.013992213221144793,0.013965792633254795,0.6530079679379935,-2.6420587889998057e-05,0.0999649996939496,,,0.0014580070062888762
20260907,mean_matching,ptl_rf,155,0.014145720057555645,0.0009401776818778356,0.02942097977691642,0.02988241379374993,0.5300043627581307,0.00046143401683351043,0.11620908104198795,,,0.02911931709600283
20260907,mean_matching,ptl_rf,156,0.05863743477214105,0.010574416882368596,0.03583202425781256,0.04568819876497987,0.5297075168601432,0.00985617450716731,0.17699167594348172,0.43581763204259294,0.2588259560991112,0.1453377416162796
20260907,mean_matching,ptl_rf,157,0.0460052268909415,0.006627477190523132,0.025568392018144433,0.031969359287723736,0.5882316355387405,0.006400967269579304,0.16489678342890735,0.37820027876754586,0.21330349533863852,0.13156218019061458
20260907,mean_matching,ptl_rf,158,0.05157187434026031,0.010040890013943198,0.02372805828292935,0.03368476014738812,0.5646504201443161,0.009956701864458767,0.12116577977670465,0.44154626717618484,0.3203804873994802,0.14299258941156065
20260907,mean_matching,ptl_rf,159,0.005585401538759073,0.00014133943390490746,0.01832204598883883,0.018301056074946923,0.669677149259747,-2.098991389190563e-05,0.12553142915268253,,,0.011170803077518146
20260907,mean_matching,ptl_rf,160,0.04915126900811018,0.009134633504478601,0.023842880317211143,0.032869581305951,0.6400565154606543,0.00902670098873986,0.15253378203697146,0.4127295851512048,0.2601958031142333,0.14436910522853036
20260907,mean_matching,ptl_rf,161,0.010141826248849475,0.00016212572033467377,0.010809382793316325,0.010841521134154961,0.6138115502806729,3.213834083863609e-05,0.10075630963819909,,,0.02209586274549999
20260907,mean_matching,ptl_rf,162,0.04658749802969777,0.008401004382798812,0.023274916227116423,0.03161308614567545,0.6133729444929005,0.008338169918559027,0.1427872121714697,0.3995503551244971,0.2567631429530274,0.13709778646365456
20260907,mean_matching,ptl_rf,163,0.058441005528356876,0.009347524983279315,0.039178863327208095,0.04766641046230862,0.507287297448749,0.008487547135100526,0.20760797199842138,0.4254126375326808,0.21780466553425945,0.13842308094470243
20260907,mean_matching,ptl_rf,164,0.006291015397881383,0.00016588074429311933,0.01732615570961607,0.017373808427020094,0.6239352427108221,4.76527174040238e-05,0.1228609798386107,,,0.014255314534763674
20260907,mean_matching,ptl_rf,165,0.019918295729831517,0.004614948121640307,0.025085320259488068,0.029597026757249765,0.5671116352712514,0.004511706497761697,0.1570440490790573,0.4930208668931983,0.335976817814141,0.07654529243013589
20260907,mean_matching,ptl_rf,166,0.0031422149662561753,1.2295323537217567e-05,0.013747326215055998,0.013672059202060821,0.6754337278336052,-7.52670129951765e-05,0.11382393384911152,,,0.006284429932512306
20260907,mean_matching,ptl_rf,167,0.008065766672277421,0.0001378004243056588,0.020784261779564935,0.020675102737032623,0.6338765856675125,-0.00010915904253231204,0.1708461241188668,,,0.021561909110301643
20260907,mean_matching,ptl_rf,168,0.05068614099514896,0.006918512505170218,0.024769082316722542,0.03120783760721205,0.5624036845144386,0.006438755290489508,0.11848114949905864,0.4240532309227102,0.30557208142365155,0.10945288707250139
20260907,mean_matching,ptl_rf,169,0.001570453822664088,3.2006757974079263e-06,0.016602541464351556,0.016481941663972908,0.6823657765578746,-0.00012059980037864779,0.13628085171754034,,,0.003140907645328176
20260907,mean_matching,ptl_rf,170,0.014894905655813606,0.00046727382291329825,0.014011345268728412,0.014336736061596427,0.6385624523412058,0.00032539079286801435,0.13595624062634704,,,0.03265511579969696
20260907,mean_matching,ptl_rf,171,0.014931450505875202,0.00045453411912062204,0.03725748960687819,0.03707579145364537,0.5832239021049944,-0.00018169815323282323,0.1950785425867667,,,0.042778478223065804
20260907,mean_matching,ptl_rf,172,0.08358438675545572,0.016772000693147937,0.026850123635356056,0.043302872555628355,0.5445082578771028,0.0164527489202723,0.1554557471594275,0.4118614630753975,0.25640571591597,0.21926774742028476
20260907,mean_matching,ptl_rf,173,0.04970888265526491,0.008471814042194058,0.02807370049412479,0.03610511761286333,0.5999309019640928,0.008031417118738539,0.13481766784925545,0.4391968024895047,0.30437913464024924,0.12623881905097878
20260907,mean_matching,ptl_rf,174,0.02113358433749175,0.0015435731434512892,0.03369608596378144,0.03490177140056928,0.6407200677188066,0.00120568543678784,0.17693107354905677,0.36517485080467016,0.1882437772556134,0.04346984824258327
20260907,mean_matching,ptl_rf,175,0.06211959186923634,0.012119335352893954,0.031999374312604224,0.04337630795569523,0.4912646588557601,0.011376933643091003,0.19021138976564186,0.49011952233764616,0.2999081325720043,0.15596750616499966
20260907,mean_matching,ptl_rf,176,0.004281527384088837,5.0155748198456e-05,0.013858487961880937,0.013816513917276943,0.7138451163272898,-4.197404460399429e-05,0.1159699012679185,,,0.013845204266015997
20260907,mean_matching,ptl_rf,177,0.01191245485666822,0.00030795018153755417,0.021519125130791624,0.021551487320127283,0.6918021396552231,3.236218933565932e-05,0.16915121563192612,,,0.025711179521883603
20260907,mean_matching,ptl_rf,178,0.005346816362721055,8.215396693667592e-05,0.013566004064830916,0.013591143922966566,0.6804885146414649,2.5139858135649756e-05,0.10455493115531445,,,0.015444136880042342
20260907,mean_matching,ptl_rf,179,0.029008470494943546,0.006803511471869419,0.02127698825732035,0.02802256997303733,0.5496194398964497,0.006745581715716979,0.10689440956066108,0.47462866311241586,0.36773425355175476,0.11922452334244092
20260907,mean_matching,ptl_rf,180,0.011137952634967009,0.00020724326682202,0.018966670693225007,0.018972569724384828,0.701256307627005,5.899031159821433e-06,0.15359035499970183,,,0.023981947029132925
20260907,mean_matching,ptl_rf,181,0.005761541895792352,5.846166645928154e-05,0.013598567622411262,0.013605666254451398,0.6748537542279439,7.098632040136027e-06,0.10149566302019768,,,0.01385834115368439
20260907,mean_matching,ptl_rf,182,0.0671569913039339,0.011848669425278664,0.028514579062151837,0.03995040315443678,0.5515644436282988,0.01143582409228494,0.1575795865578623,0.4344246846613614,0.2768450981034991,0.15313674389155535
20260907,mean_matching,ptl_rf,183,0.020544394404536315,0.0028783648763004805,0.02693869643622136,0.029768541419666842,0.5978340948189012,0.002829844983445483,0.15977403695956205,0.42435024860724535,0.2645762116476833,0.048923945808376036
20260907,mean_matching,ptl_rf,184,0.001868308777728467,8.321161844339055e-06,0.007939762045535745,0.007922105256274648,0.5561913815064583,-1.7656789261097025e-05,0.06115335962676706,,,0.006574959352153914
20260907,mean_matching,ptl_rf,185,0.01540299133833777,0.00036988015050225546,0.025329272121468696,0.025455867632805836,0.6935731940258053,0.00012659551133713948,0.17707851459449625,,,0.030805982676675385
20260907,mean_matching,ptl_rf,186,0.010199023082235708,0.0003773988858446714,0.0248789969915908,0.024975755859245025,0.7219286540754779,9.675886765422512e-05,0.18937659332120382,,,0.025597143371532852
20260907,mean_matching,ptl_rf,187,0.03237914840928908,0.005034178274265489,0.03736262400498347,0.04210615436711259,0.6076803555101484,0.004743530362129121,0.18624742882721945,0.4125890564721207,0.22634162764490123,0.07552896552534795
20260907,mean_matching,ptl_rf,188,0.04559354755560855,0.008900286705018016,0.03144766091295065,0.0398992603330648,0.49295701293988087,0.008451599420114149,0.14836608652461872,0.4613877667845898,0.3130216802599711,0.10785955972494726
20260907,mean_matching,ptl_rf,189,0.036623211071027756,0.00884584555915966,0.023029869965305066,0.03182303344841266,0.6337635884389112,0.008793163483107595,0.11767711646879835,0.5185303251039648,0.40085320863516644,0.13513380555465
20260907,mean_matching,ptl_rf,190,0.00187496244524185,1.6618652445043666e-05,0.018428144767885447,0.018331899163514673,0.6788830130617166,-9.624560437077392e-05,0.1504966215159212,,,0.0037499248904835037
20260907,mean_matching,ptl_rf,191,0.06534366110140209,0.011183289980969669,0.02179757639233139,0.03277268378629757,0.5378808027793252,0.010975107393966184,0.15384251635010568,0.3829232882242651,0.2290807718741594,0.1833087052279205
20260907,mean_matching,ptl_rf,192,0.027709554148487706,0.00548900547561731,0.030975293454132892,0.03598269205190606,0.6105812769799256,0.0050073985977731675,0.14107702529812244,0.43639683139755187,0.2953198060994294,0.056403656202160965
20260907,mean_matching,ptl_rf,193,0.0652638530211122,0.010309878481134188,0.03581916116432256,0.04565788889029465,0.570854264380317,0.009838727725972093,0.19241295427881333,0.362088213183381,0.1696752589045677,0.14831494466244596
20260907,mean_matching,ptl_rf,194,0.056459377400854875,0.010025453411902445,0.02634985788022939,0.036272788093725375,0.5940910870252908,0.009922930213495985,0.17954381320936288,0.41482022005562025,0.23527640684625736,0.1328061789663602
20260907,mean_matching,ptl_rf,195,0.003938202675574714,4.069185944756109e-05,0.018697962837389226,0.018672172873553834,0.6614519217781704,-2.5789963835391727e-05,0.13271519575717525,,,0.007876405351149428
20260907,mean_matching,ptl_rf,196,0.008650928175542678,0.0002054458921119349,0.018303334239445735,0.018389464478545073,0.6658851588458776,8.613023909933779e-05,0.1463581384541349,,,0.017301856351085276
20260907,mean_matching,ptl_rf,197,0.07241269410721012,0.010574353884047065,0.03203241675640667,0.04215771937165664,0.5567183584523391,0.010125302615249972,0.17290669627461666,0.38398262967500024,0.21107593340038358,0.15693105071807717
20260907,mean_matching,ptl_rf,198,0.00890564839711751,0.0001230496120255264,0.021976673159295666,0.021772345180454785,0.712743521578625,-0.00020432797884088055,0.16459830848026508,,,0.01868080849004343
20260907,mean_matching,ptl_rf,199,0.006887289109127803,0.00019005591249532085,0.027024727974738545,0.026947844387522662,0.6872551712548169,-7.688358721588337e-05,0.18525734390465137,,,0.018715786515508145
20260907,mean_matching,ptl_rf,200,0.018805126397843524,0.0027915209302226073,0.03592735824875887,0.03846723504961984,0.5730912269236327,0.0025398768008609712,0.19592676469392947,0.4398210232773373,0.24389425858340782,0.08117913831199611
20260907,mean_matching,ptl_rf,201,0.0086392564823885,0.00016996159546459367,0.017522675895474554,0.01750742522487976,0.6521832944224635,-1.5250670594792876e-05,0.1511828036142426,,,0.020567244441208807
20260907,mean_matching,ptl_rf,202,0.07771769286888881,0.013776858407763515,0.03103335879647996,0.04458545519674323,0.5854347873496087,0.01355209640026327,0.17319526482306935,0.47262517952846433,0.299429914705395,0.17871048385407315
