split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20260907,mean_matching,ptl_rf,123,0.011298017724247376,0.000304384242248401,0.013452209500824252,0.01365663394528698,0.6894324377405484,0.0002044244444627287,0.11684654909443647,0.1185908677492268,0.0017443186547903278,0.028319248335377703
20260907,mean_matching,ptl_rf,124,0.011157181961695468,0.00030697270492520043,0.009842094297578617,0.009999396940344643,0.6232400619200811,0.00015730264276602596,0.09756907455941283,0.09814990140603419,0.0005808268466213629,0.022314363923390937
20260907,mean_matching,ptl_rf,125,0.048266528672225056,0.007138642020788431,0.03792919152832556,0.04436920277234076,0.5977896548594882,0.006440011244015199,0.181958709052787,0.27504361618128237,0.09308490712849538,0.10167051953487245
20260907,mean_matching,ptl_rf,126,0.005136827046793562,6.668017127913999e-05,0.01000054347315694,0.009997049519814945,0.7086340001577786,-3.4939533419941354e-06,0.1068238613102975,0.09757053053549153,-0.009253330774805973,0.01720189161390938
20260907,mean_matching,ptl_rf,127,0.02301687478750146,0.0053048095008673924,0.021812973069669866,0.027136911992592466,0.5481131310589987,0.0053239389229226,0.12197073787855342,0.08783796129346116,-0.034132776585092256,0.0795799738362826
20260907,mean_matching,ptl_rf,128,0.052473266942569555,0.009199610949688556,0.046426743756198874,0.05461960944858509,0.5186236243991402,0.008192865692386218,0.20842930867364962,0.30316225346042847,0.09473294478677885,0.1271381066396281
20260907,mean_matching,ptl_rf,129,0.0010107632178634196,7.636776062325669e-06,0.020139707437399807,0.02009352921249301,0.6632796321374104,-4.617822490679546e-05,0.1478452490223154,0.13516421685198007,-0.012681032170335338,0.0020215264357266007
20260907,mean_matching,ptl_rf,130,0.056053068180891265,0.008518788443011781,0.032294166391183335,0.04038705236516885,0.5468171808301159,0.008092885973985518,0.1761716390207391,0.24392872544853678,0.06775708642779768,0.1305437138599038
20260907,mean_matching,ptl_rf,131,0.018741391581884353,0.00040252248287437806,0.023221940779354584,0.02327561801209032,0.6548373760517686,5.3677232735735436e-05,0.17780500180084186,0.16859017296751697,-0.00921482883332489,0.04427602166921892
20260907,mean_matching,ptl_rf,132,0.006130907334886189,0.00010867319386950547,0.017062683970806895,0.017068962951406735,0.6698991533152426,6.278980599839362e-06,0.13391893262055096,0.11173845264632153,-0.022180479974229436,0.01226181466977224
20260907,mean_matching,ptl_rf,133,0.008083756177931715,0.0002562883084228385,0.026140514455547065,0.02607031972529124,0.6393601298334767,-7.019473025582715e-05,0.1852237769314937,0.18838260639470605,0.0031588294632123592,0.02050670999035406
20260907,mean_matching,ptl_rf,134,0.005925966662164766,0.00010415281631401594,0.022850958472546392,0.022835272678175728,0.6736392387250851,-1.568579437066439e-05,0.16390506678746153,0.15404024517810147,-0.009864821609360058,0.01185193332432942
20260907,mean_matching,ptl_rf,135,0.005911959290619504,7.530632814198006e-05,0.018139404033560815,0.018075450773885567,0.6428443817845506,-6.395325967524859e-05,0.14461943167218136,0.1345860035539233,-0.010033428118258053,0.011823918581239008
20260907,mean_matching,ptl_rf,136,0.004594943279991507,5.906203260099734e-05,0.020603212483679866,0.020580651570488138,0.6661965776621327,-2.2560913191728427e-05,0.1260413167117575,0.10682711012560513,-0.019214206586152374,0.014875198176610243
20260907,mean_matching,ptl_rf,137,0.06148376309831528,0.010517717524329206,0.03407914334370552,0.044111582258376345,0.5539818009924135,0.010032438914670823,0.16530823664146455,0.2579515400171853,0.09264330337572074,0.12457088211406064
20260907,mean_matching,ptl_rf,138,0.03557176019545807,0.006975261754148143,0.03794133996550321,0.0443658548384345,0.5572755120070566,0.006424514872931289,0.1879037458088334,0.3078245099713446,0.11992076416251118,0.09616199736825877
20260907,mean_matching,ptl_rf,139,0.06545579252914187,0.013016234008825385,0.04961655494954625,0.061138103228226603,0.43389128813709193,0.011521548278680356,0.2156640291596773,0.3079789399898461,0.0923149108301688,0.142507542217337
20260907,mean_matching,ptl_rf,140,0.05587939326276824,0.007790842487936792,0.04269393766312448,0.04971451761168575,0.5925826007508663,0.00702057994856127,0.19961879940918478,0.29763157273285795,0.09801277332367317,0.14805315861837554
20260907,mean_matching,ptl_rf,141,0.04850505131574408,0.007091142917441471,0.03736501929551644,0.043732822788707,0.515280998274252,0.006367803493190563,0.18031803341687525,0.31931367173769054,0.1389956383208153,0.1190184423921696
20260907,mean_matching,ptl_rf,142,0.014903988753353949,0.000542355340877576,0.02173315168335312,0.02204548050386483,0.687081276990946,0.00031232882051171126,0.16627659178623408,0.1651572473274717,-0.0011193444587623835,0.05365872311253598
20260907,mean_matching,ptl_rf,143,0.04363465263237007,0.00668777869869216,0.028311694844281275,0.03472804503261934,0.5785726433886076,0.006416350188338062,0.16562958577041775,0.2602364085961665,0.09460682282574873,0.1660727833021406
20260907,mean_matching,ptl_rf,144,0.0489401635096505,0.006904946998144469,0.04184779661183456,0.04793527935201041,0.6299359669667571,0.006087482740175849,0.1765498218833654,0.20358312757618283,0.027033305692817422,0.10498390084508724
20260907,mean_matching,ptl_rf,145,0.02683988900537206,0.0019247931655621193,0.042436249852604364,0.04306839650473868,0.455623400146795,0.0006321466521343189,0.18211018259453773,0.24459840162564814,0.062488219031110404,0.07774879653529042
20260907,mean_matching,ptl_rf,146,0.03270395781172888,0.004930355487457819,0.029433138587866142,0.03418615600090394,0.6311888793341683,0.004753017413037797,0.16878384269188382,0.1864777060840362,0.01769386339215237,0.07077202613820716
20260907,mean_matching,ptl_rf,147,0.026130694176569453,0.0032191157309387716,0.03505952548253478,0.03799790070116908,0.6878457699901516,0.002938375218634305,0.1776307358221373,0.21011347451707799,0.0324827386949407,0.06168557018186146
20260907,mean_matching,ptl_rf,148,0.004634485849782595,5.981008615759463e-05,0.013070933680792379,0.013067901489990034,0.6454983489413312,-3.032190802344445e-06,0.1137110894834418,0.09562837743576764,-0.018082712047674157,0.009268971699565079
20260907,mean_matching,ptl_rf,149,0.026528150839889852,0.003304827081304007,0.032279825731276184,0.03529275216323299,0.6682236433729439,0.0030129264319568097,0.17737607110415632,0.22754410593234184,0.05016803482818552,0.05516759143252899
20260907,mean_matching,ptl_rf,150,0.061411432419443204,0.011290941012846152,0.027732395393708947,0.03872933372774993,0.5739055284046466,0.01099693833404098,0.1497544375355476,0.25772654954338003,0.10797211200783244,0.24466609648855092
20260907,mean_matching,ptl_rf,151,0.011419642316114505,0.00020472887825009144,0.01883327322739587,0.018855875937763073,0.6484813344697299,2.26027103672026e-05,0.1499411004679724,0.17227136600591708,0.022330265537944677,0.02283928463222895
20260907,mean_matching,ptl_rf,152,0.07253490402143878,0.012784429861315309,0.02648965285631381,0.03918557515336973,0.5962301840285766,0.012695922297055916,0.1674008827139255,0.26755429014341436,0.10015340742948886,0.16056981138960497
20260907,mean_matching,ptl_rf,153,0.059862721403499575,0.012057003289213324,0.026689797413106755,0.0387582426349273,0.5977956301591172,0.012068445221820542,0.1680226517763751,0.35716826652464334,0.18914561474826824,0.1511955838398301
20260907,mean_matching,ptl_rf,154,0.0007290035031445055,1.7706499869843303e-06,0.013992213221144793,0.013965792633254795,0.6530079679379935,-2.6420587889998057e-05,0.11428534774765646,0.07446141837314915,-0.03982392937450731,0.0014580070062888762
20260907,mean_matching,ptl_rf,155,0.014145720057555645,0.0009401776818778356,0.02942097977691642,0.02988241379374993,0.5300043627581307,0.00046143401683351043,0.1383778304855312,0.0910184843504607,-0.04735934613507051,0.02911931709600283
20260907,mean_matching,ptl_rf,156,0.05863743477214105,0.010574416882368596,0.03583202425781256,0.04568819876497987,0.5297075168601432,0.00985617450716731,0.1721040758390907,0.2710751668244607,0.09897109098536999,0.1453377416162796
20260907,mean_matching,ptl_rf,157,0.0460052268909415,0.006627477190523132,0.025568392018144433,0.031969359287723736,0.5882316355387405,0.006400967269579304,0.16769454450594973,0.19861690503935822,0.030922360533408494,0.13156218019061458
20260907,mean_matching,ptl_rf,158,0.05157187434026031,0.010040890013943198,0.02372805828292935,0.03368476014738812,0.5646504201443161,0.009956701864458767,0.1405648190320876,0.2161321460099155,0.07556732697782792,0.14299258941156065
20260907,mean_matching,ptl_rf,159,0.005585401538759073,0.00014133943390490746,0.01832204598883883,0.018301056074946923,0.669677149259747,-2.098991389190563e-05,0.13191321906104225,0.11685838266486605,-0.015054836396176205,0.011170803077518146
20260907,mean_matching,ptl_rf,160,0.04915126900811018,0.009134633504478601,0.023842880317211143,0.032869581305951,0.6400565154606543,0.00902670098873986,0.15765389835538407,0.23285208846558114,0.07519819011019707,0.14436910522853036
20260907,mean_matching,ptl_rf,161,0.010141826248849475,0.00016212572033467377,0.010809382793316325,0.010841521134154961,0.6138115502806729,3.213834083863609e-05,0.10757693041534158,0.09326343871836387,-0.01431349169697771,0.02209586274549999
20260907,mean_matching,ptl_rf,162,0.04658749802969777,0.008401004382798812,0.023274916227116423,0.03161308614567545,0.6133729444929005,0.008338169918559027,0.14164615077996898,0.28629476470980325,0.14464861392983427,0.13709778646365456
20260907,mean_matching,ptl_rf,163,0.058441005528356876,0.009347524983279315,0.039178863327208095,0.04766641046230862,0.507287297448749,0.008487547135100526,0.16846050421632014,0.36237838695957897,0.19391788274325883,0.13842308094470243
20260907,mean_matching,ptl_rf,164,0.006291015397881383,0.00016588074429311933,0.01732615570961607,0.017373808427020094,0.6239352427108221,4.76527174040238e-05,0.14038490507119072,0.0900268173566889,-0.05035808771450183,0.014255314534763674
20260907,mean_matching,ptl_rf,165,0.019918295729831517,0.004614948121640307,0.025085320259488068,0.029597026757249765,0.5671116352712514,0.004511706497761697,0.15742555625045263,0.17690287147585315,0.019477315225400527,0.07654529243013589
20260907,mean_matching,ptl_rf,166,0.0031422149662561753,1.2295323537217567e-05,0.013747326215055998,0.013672059202060821,0.6754337278336052,-7.52670129951765e-05,0.11964499743442288,0.10747893840789075,-0.01216605902653213,0.006284429932512306
20260907,mean_matching,ptl_rf,167,0.008065766672277421,0.0001378004243056588,0.020784261779564935,0.020675102737032623,0.6338765856675125,-0.00010915904253231204,0.15471773877330214,0.17943406756849972,0.024716328795197584,0.021561909110301643
20260907,mean_matching,ptl_rf,168,0.05068614099514896,0.006918512505170218,0.024769082316722542,0.03120783760721205,0.5624036845144386,0.006438755290489508,0.1230676365087192,0.16360457477895304,0.040536938270233844,0.10945288707250139
20260907,mean_matching,ptl_rf,169,0.001570453822664088,3.2006757974079263e-06,0.016602541464351556,0.016481941663972908,0.6823657765578746,-0.00012059980037864779,0.14153866889439845,0.12998109901385918,-0.01155756988053927,0.003140907645328176
20260907,mean_matching,ptl_rf,170,0.014894905655813606,0.00046727382291329825,0.014011345268728412,0.014336736061596427,0.6385624523412058,0.00032539079286801435,0.1302823480635571,0.14272126637428892,0.012438918310731822,0.03265511579969696
20260907,mean_matching,ptl_rf,171,0.014931450505875202,0.00045453411912062204,0.03725748960687819,0.03707579145364537,0.5832239021049944,-0.00018169815323282323,0.18958443739115266,0.19767497710954307,0.00809053971839041,0.042778478223065804
20260907,mean_matching,ptl_rf,172,0.08358438675545572,0.016772000693147937,0.026850123635356056,0.043302872555628355,0.5445082578771028,0.0164527489202723,0.1449447343492633,0.31644442939631207,0.17149969504704876,0.21926774742028476
20260907,mean_matching,ptl_rf,173,0.04970888265526491,0.008471814042194058,0.02807370049412479,0.03610511761286333,0.5999309019640928,0.008031417118738539,0.14100045243458809,0.1795400459996689,0.038539593565080826,0.12623881905097878
20260907,mean_matching,ptl_rf,174,0.02113358433749175,0.0015435731434512892,0.03369608596378144,0.03490177140056928,0.6407200677188066,0.00120568543678784,0.17824873889653337,0.21567114265039009,0.03742240375385672,0.04346984824258327
20260907,mean_matching,ptl_rf,175,0.06211959186923634,0.012119335352893954,0.031999374312604224,0.04337630795569523,0.4912646588557601,0.011376933643091003,0.15349015916412412,0.30579815711220454,0.15230799794808042,0.15596750616499966
20260907,mean_matching,ptl_rf,176,0.004281527384088837,5.0155748198456e-05,0.013858487961880937,0.013816513917276943,0.7138451163272898,-4.197404460399429e-05,0.12357195372951948,0.11188557188204899,-0.011686381847470492,0.013845204266015997
20260907,mean_matching,ptl_rf,177,0.01191245485666822,0.00030795018153755417,0.021519125130791624,0.021551487320127283,0.6918021396552231,3.236218933565932e-05,0.15156537792437974,0.1910671885128235,0.039501810588443764,0.025711179521883603
20260907,mean_matching,ptl_rf,178,0.005346816362721055,8.215396693667592e-05,0.013566004064830916,0.013591143922966566,0.6804885146414649,2.5139858135649756e-05,0.1173478049283752,0.09377453204668756,-0.023573272881687632,0.015444136880042342
20260907,mean_matching,ptl_rf,179,0.029008470494943546,0.006803511471869419,0.02127698825732035,0.02802256997303733,0.5496194398964497,0.006745581715716979,0.11907502359605866,0.15682244110275192,0.03774741750669326,0.11922452334244092
20260907,mean_matching,ptl_rf,180,0.011137952634967009,0.00020724326682202,0.018966670693225007,0.018972569724384828,0.701256307627005,5.899031159821433e-06,0.1513312293847804,0.15526716839612112,0.0039359390113407056,0.023981947029132925
20260907,mean_matching,ptl_rf,181,0.005761541895792352,5.846166645928154e-05,0.013598567622411262,0.013605666254451398,0.6748537542279439,7.098632040136027e-06,0.11542776261010393,0.08975525217391822,-0.025672510436185708,0.01385834115368439
20260907,mean_matching,ptl_rf,182,0.0671569913039339,0.011848669425278664,0.028514579062151837,0.03995040315443678,0.5515644436282988,0.01143582409228494,0.15335315425909257,0.20886661547465918,0.055513461215566606,0.15313674389155535
20260907,mean_matching,ptl_rf,183,0.020544394404536315,0.0028783648763004805,0.02693869643622136,0.029768541419666842,0.5978340948189012,0.002829844983445483,0.16137986269708982,0.16483970849207863,0.003459845794988814,0.048923945808376036
20260907,mean_matching,ptl_rf,184,0.001868308777728467,8.321161844339055e-06,0.007939762045535745,0.007922105256274648,0.5561913815064583,-1.7656789261097025e-05,0.09027280582055945,0.048741296515770374,-0.04153150930478908,0.006574959352153914
20260907,mean_matching,ptl_rf,185,0.01540299133833777,0.00036988015050225546,0.025329272121468696,0.025455867632805836,0.6935731940258053,0.00012659551133713948,0.1790926681496837,0.17344438550685498,-0.005648282642828711,0.030805982676675385
20260907,mean_matching,ptl_rf,186,0.010199023082235708,0.0003773988858446714,0.0248789969915908,0.024975755859245025,0.7219286540754779,9.675886765422512e-05,0.16290163744766425,0.2392308720276671,0.07632923458000285,0.025597143371532852
20260907,mean_matching,ptl_rf,187,0.03237914840928908,0.005034178274265489,0.03736262400498347,0.04210615436711259,0.6076803555101484,0.004743530362129121,0.1833540333408014,0.2148970451761441,0.03154301183534272,0.07552896552534795
