split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20260907,mean_matching,ptl_rf,136,3.1230663944740176e-16,1.6828765415410982e-31,0.020580651570488138,0.020580651570488138,0.6661965776621327,0.0,0.11337093825339878,,,0.0
20260907,mean_matching,ptl_rf,137,0.05726985848281727,0.010453013883715176,0.033659145622905964,0.044111582258376345,0.5539818009924135,0.01045243663547038,0.17089979217516887,0.40932096172253724,0.23842116954736836,0.11520513680595514
20260907,mean_matching,ptl_rf,138,0.027861176287493607,0.006454154937904302,0.03784363095205241,0.0443658548384345,0.5572755120070566,0.006522223886382086,0.20097839426043698,0.46330814401411147,0.2623297497536745,0.0784756465431068
20260907,mean_matching,ptl_rf,139,0.05640540303705813,0.01268803794916188,0.048319029236837854,0.061138103228226603,0.43389128813709193,0.01281907399138875,0.24675406328667293,0.4498873251849972,0.20313326189832426,0.11282888472893571
20260907,mean_matching,ptl_rf,140,0.053770906193275875,0.007684375863214721,0.04212356661396805,0.04971451761168575,0.5925826007508663,0.007590950997717699,0.18702903538789434,0.423096736563159,0.23606770117526465,0.13249339955869457
20260907,mean_matching,ptl_rf,141,0.04427636943095,0.00677077697799807,0.03706362480461793,0.043732822788707,0.515280998274252,0.006669197984089069,0.2101816646610961,0.3704960535315068,0.16031438887041066,0.10050317595527374
20260907,mean_matching,ptl_rf,142,1.7304593512313893e-16,3.6426974411829194e-32,0.02204548050386483,0.02204548050386483,0.687081276990946,0.0,0.1654348021923629,,,0.0
20260907,mean_matching,ptl_rf,143,0.043634652632370104,0.006515759299769044,0.028300360195048974,0.03472804503261934,0.5785726433886076,0.006427684837570363,0.16058250529917684,0.3648501863285651,0.20426768102938825,0.15571774250622006
20260907,mean_matching,ptl_rf,144,0.02651094729185916,0.006023152539090582,0.04178097454568662,0.04793527935201041,0.6299359669667571,0.006154304806323792,0.1845406082393587,0.4543898392450252,0.2698492310056665,0.05337277476846326
20260907,mean_matching,ptl_rf,145,7.552438206989551e-17,7.582082096850803e-33,0.04306839650473868,0.04306839650473868,0.455623400146795,0.0,0.21721712716269106,,,0.0
20260907,mean_matching,ptl_rf,146,0.02872213374665008,0.0048826834494492865,0.02937478385500956,0.03418615600090394,0.6311888793341683,0.004811372145894378,0.1614728830464652,0.4399477206089383,0.27847483756247304,0.059999025705501696
20260907,mean_matching,ptl_rf,147,0.01374571893765863,0.002887818660748281,0.03505939195706377,0.03799790070116908,0.6878457699901516,0.0029385087441053115,0.191194167608825,0.420177172812209,0.22898300520338402,0.035787961091260714
20260907,mean_matching,ptl_rf,148,1.525191630550625e-16,2.537933649993829e-32,0.013067901489990034,0.013067901489990034,0.6454983489413312,0.0,0.10782217739574639,,,0.0
20260907,mean_matching,ptl_rf,149,0.023736393669963995,0.0032879794057066327,0.032104572032900396,0.03529275216323299,0.6682236433729439,0.0031881801303325977,0.17984955979655592,0.3892638367479601,0.2094142769514042,0.049584077092677196
20260907,mean_matching,ptl_rf,150,0.06141143241944319,0.011025924334873672,0.02775408174759616,0.03872933372774993,0.5739055284046466,0.010975251980153769,0.1425410073721082,0.411377096598366,0.2688360892262578,0.22902720629614706
20260907,mean_matching,ptl_rf,151,1.9225813353264906e-16,6.944621536053876e-32,0.018855875937763073,0.018855875937763073,0.6484813344697299,0.0,0.15950514186271395,,,0.0
20260907,mean_matching,ptl_rf,152,0.05921415860626395,0.01217076937964712,0.026878715299489743,0.03918557515336973,0.5962301840285766,0.012306859853879984,0.1862573431792328,0.4363233421522689,0.25006599897303616,0.12719442468409414
20260907,mean_matching,ptl_rf,153,0.05986272140349954,0.011854037089239773,0.026861973822713586,0.0387582426349273,0.5977956301591172,0.011896268812213711,0.16674861166288543,0.419728751976246,0.2529801403133606,0.1440066194967139
20260907,mean_matching,ptl_rf,154,1.734512567347509e-16,3.637841655440741e-32,0.013965792633254795,0.013965792633254795,0.6530079679379935,0.0,0.0999649996939496,,,0.0
20260907,mean_matching,ptl_rf,155,1.0054315656681903e-16,1.437484912718881e-32,0.02988241379374992,0.02988241379374993,0.5300043627581307,1.0408340855860843e-17,0.11620908104198795,,,0.0
20260907,mean_matching,ptl_rf,156,0.05163405096903826,0.00973468254478708,0.03601390961794013,0.04568819876497987,0.5297075168601432,0.009674289147039737,0.17699167594348172,0.43581763204259294,0.2588259560991112,0.11466891528289795
20260907,mean_matching,ptl_rf,157,0.03851133926333992,0.00647000468544064,0.025544675116228214,0.031969359287723736,0.5882316355387405,0.006424684171495523,0.16489678342890735,0.37820027876754586,0.21330349533863852,0.11376120016879897
20260907,mean_matching,ptl_rf,158,0.05145520014310443,0.009793294474752265,0.02394300643374564,0.03368476014738812,0.5646504201443161,0.009741753713642477,0.12116577977670465,0.44154626717618484,0.3203804873994802,0.13560175515413844
20260907,mean_matching,ptl_rf,159,8.949070440917928e-17,1.740573777618331e-32,0.018301056074946927,0.018301056074946923,0.669677149259747,-3.469446951953614e-18,0.12553142915268253,,,0.0
20260907,mean_matching,ptl_rf,160,0.047473903300920176,0.009121227177113292,0.02372478617486511,0.032869581305951,0.6400565154606543,0.009144795131085893,0.15253378203697146,0.4127295851512048,0.2601958031142333,0.1398083508346306
20260907,mean_matching,ptl_rf,161,1.979768330625279e-16,4.374419901657162e-32,0.010841521134154961,0.010841521134154961,0.6138115502806729,0.0,0.10075630963819909,,,0.0
20260907,mean_matching,ptl_rf,162,0.04658749802969785,0.008400912171727084,0.023172410109297527,0.03161308614567545,0.6133729444929005,0.008440676036377923,0.1427872121714697,0.3995503551244971,0.2567631429530274,0.13690545269672183
20260907,mean_matching,ptl_rf,163,0.042853799024862575,0.006580145396247446,0.04124031736265837,0.04766641046230862,0.507287297448749,0.006426093099650254,0.20760797199842138,0.4254126375326808,0.21780466553425945,0.09395614883947306
20260907,mean_matching,ptl_rf,164,1.3372202973180325e-16,2.2498298354061152e-32,0.017373808427020094,0.017373808427020094,0.6239352427108221,0.0,0.1228609798386107,,,0.0
20260907,mean_matching,ptl_rf,165,0.018707933694280556,0.0046117008438673075,0.02491644934722823,0.029597026757249765,0.5671116352712514,0.004680577410021536,0.1570440490790573,0.4930208668931983,0.335976817814141,0.07379611701904557
20260907,mean_matching,ptl_rf,166,2.5039072470269487e-16,8.272249614019729e-32,0.013672059202060821,0.013672059202060821,0.6754337278336052,0.0,0.11382393384911152,,,0.0
20260907,mean_matching,ptl_rf,167,1.6299018872156554e-16,2.963473480384785e-32,0.020675102737032623,0.020675102737032623,0.6338765856675125,0.0,0.1708461241188668,,,0.0
20260907,mean_matching,ptl_rf,168,0.03845687002918722,0.0062757263146378155,0.025030618625740124,0.03120783760721205,0.5624036845144386,0.006177218981471926,0.11848114949905864,0.4240532309227102,0.30557208142365155,0.07796793057452492
20260907,mean_matching,ptl_rf,169,1.2834948261562504e-16,3.5624137699648295e-32,0.016481941663972908,0.016481941663972908,0.6823657765578746,0.0,0.13628085171754034,,,0.0
20260907,mean_matching,ptl_rf,170,3.802133645976563e-17,8.442432632930348e-33,0.014336736061596427,0.014336736061596427,0.6385624523412058,0.0,0.13595624062634704,,,0.0
20260907,mean_matching,ptl_rf,171,2.0666552608787546e-16,5.820678616092125e-32,0.03707579145364537,0.03707579145364537,0.5832239021049944,0.0,0.1950785425867667,,,0.0
20260907,mean_matching,ptl_rf,172,0.08286865361929233,0.01581406894067019,0.027384984709692636,0.043302872555628355,0.5445082578771028,0.01591788784593572,0.1554557471594275,0.4118614630753975,0.25640571591597,0.17872856436916149
20260907,mean_matching,ptl_rf,173,0.04066822966176445,0.007357597003218142,0.02881294058050728,0.03610511761286333,0.5999309019640928,0.007292177032356049,0.13481766784925545,0.4391968024895047,0.30437913464024924,0.08154031009877524
20260907,mean_matching,ptl_rf,174,0.01650343628873171,0.0014996527801508564,0.03356187933441207,0.03490177140056928,0.6407200677188066,0.001339892066157207,0.17693107354905677,0.36517485080467016,0.1882437772556134,0.03420955214506299
20260907,mean_matching,ptl_rf,175,0.04320829289292012,0.010588613936851562,0.0326436191439787,0.04337630795569523,0.4912646588557601,0.010732688811716525,0.19021138976564186,0.49011952233764616,0.2999081325720043,0.09437083970476418
20260907,mean_matching,ptl_rf,176,3.3708721360485257e-17,6.351813521321691e-33,0.01381651391727694,0.013816513917276943,0.7138451163272898,3.469446951953614e-18,0.1159699012679185,,,0.0
20260907,mean_matching,ptl_rf,177,9.817402413599307e-17,1.814145998653662e-32,0.021551487320127287,0.021551487320127283,0.6918021396552231,-3.469446951953614e-18,0.16915121563192612,,,0.0
20260907,mean_matching,ptl_rf,178,3.6698150122335866e-16,2.0616663787386313e-31,0.013591143922966566,0.013591143922966566,0.6804885146414649,0.0,0.10455493115531445,,,0.0
20260907,mean_matching,ptl_rf,179,0.028649617491695187,0.00679896482438267,0.021174290893097608,0.02802256997303733,0.5496194398964497,0.00684827907993972,0.10689440956066108,0.47462866311241586,0.36773425355175476,0.1169859380910884
20260907,mean_matching,ptl_rf,180,7.153498870007452e-17,7.941979152112313e-33,0.018972569724384828,0.018972569724384828,0.701256307627005,0.0,0.15359035499970183,,,0.0
20260907,mean_matching,ptl_rf,181,7.61478616313508e-17,7.779202910815993e-33,0.013605666254451402,0.013605666254451398,0.6748537542279439,-3.469446951953614e-18,0.10149566302019768,,,0.0
20260907,mean_matching,ptl_rf,182,0.059606646788896274,0.011308160999802936,0.028600052306408733,0.03995040315443678,0.5515644436282988,0.011350350848028046,0.1575795865578623,0.4344246846613614,0.2768450981034991,0.12192871401073982
20260907,mean_matching,ptl_rf,183,0.012981325205946628,0.002754314289197457,0.02694564508828367,0.029768541419666842,0.5978340948189012,0.0028228963313831727,0.15977403695956205,0.42435024860724535,0.2645762116476833,0.03379780741119653
20260907,mean_matching,ptl_rf,184,1.217663962492107e-16,1.7494899107724053e-32,0.007922105256274648,0.007922105256274648,0.5561913815064583,0.0,0.06115335962676706,,,0.0
20260907,mean_matching,ptl_rf,185,2.480285480545562e-16,6.809869738111349e-32,0.025455867632805846,0.025455867632805836,0.6935731940258053,-1.0408340855860843e-17,0.17707851459449625,,,0.0
20260907,mean_matching,ptl_rf,186,1.1572357259936485e-16,2.890776932813154e-32,0.02497575585924502,0.024975755859245025,0.7219286540754779,3.469446951953614e-18,0.18937659332120382,,,0.0
20260907,mean_matching,ptl_rf,187,0.03092045738065929,0.005027884677089697,0.03718406935463644,0.04210615436711259,0.6076803555101484,0.004922085012476152,0.18624742882721945,0.4125890564721207,0.22634162764490123,0.07138677767622756
20260907,mean_matching,ptl_rf,188,0.037317119406901154,0.008608831192991991,0.03117538913198693,0.0398992603330648,0.49295701293988087,0.008723871201077867,0.14836608652461872,0.4613877667845898,0.3130216802599711,0.08914950070075127
20260907,mean_matching,ptl_rf,189,0.03367080033142667,0.00872966552118258,0.02301037696873359,0.03182303344841266,0.6337635884389112,0.008812656479679073,0.11767711646879835,0.5185303251039648,0.40085320863516644,0.12121488119313464
20260907,mean_matching,ptl_rf,190,9.821203679376384e-17,2.2755603035221496e-32,0.018331899163514673,0.018331899163514673,0.6788830130617166,0.0,0.1504966215159212,,,0.0
20260907,mean_matching,ptl_rf,191,0.05943030733121386,0.011075146869750713,0.021665880375768033,0.03277268378629757,0.5378808027793252,0.01110680341052954,0.15384251635010568,0.3829232882242651,0.2290807718741594,0.17021408442205666
20260907,mean_matching,ptl_rf,192,0.025008414406736755,0.005456796402688347,0.030436594379663336,0.03598269205190606,0.6105812769799256,0.005546097672242723,0.14107702529812244,0.43639683139755187,0.2953198060994294,0.050016828813473
20260907,mean_matching,ptl_rf,193,0.05768308027421578,0.009763144820518405,0.03589679757352305,0.04565788889029465,0.570854264380317,0.009761091316771602,0.19241295427881333,0.362088213183381,0.1696752589045677,0.1220511138820806
20260907,mean_matching,ptl_rf,194,0.047123673458433324,0.009821704028566393,0.02631788170194073,0.036272788093725375,0.5940910870252908,0.009954906391784646,0.17954381320936288,0.41482022005562025,0.23527640684625736,0.1042384090462986
20260907,mean_matching,ptl_rf,195,1.6872690343847365e-16,9.366224653554946e-32,0.018672172873553838,0.018672172873553834,0.6614519217781704,-3.469446951953614e-18,0.13271519575717525,,,0.0
20260907,mean_matching,ptl_rf,196,9.748299728416009e-17,2.1645573618869226e-32,0.018389464478545073,0.018389464478545073,0.6658851588458776,0.0,0.1463581384541349,,,0.0
20260907,mean_matching,ptl_rf,197,0.05917391275571683,0.009677529513398593,0.03249950444499555,0.04215771937165664,0.5567183584523391,0.009658214926661086,0.17290669627461666,0.38398262967500024,0.21107593340038358,0.12050518793313958
20260907,mean_matching,ptl_rf,198,2.6256609810867946e-16,8.013697344859221e-32,0.02177234518045479,0.021772345180454785,0.712743521578625,-3.469446951953614e-18,0.16459830848026508,,,0.0
20260907,mean_matching,ptl_rf,199,1.2700278539272625e-16,2.586582276825524e-32,0.02694784438752266,0.026947844387522662,0.6872551712548169,3.469446951953614e-18,0.18525734390465137,,,0.0
20260907,mean_matching,ptl_rf,200,0.011992393272729156,0.0026372533403779697,0.03581611752229347,0.03846723504961984,0.5730912269236327,0.0026511175273263715,0.19592676469392947,0.4398210232773373,0.24389425858340782,0.06071149094319073
20260907,mean_matching,ptl_rf,201,8.086017404784377e-17,1.439215163065791e-32,0.01750742522487976,0.01750742522487976,0.6521832944224635,0.0,0.1511828036142426,,,0.0
20260907,mean_matching,ptl_rf,202,0.061249290534727704,0.012856404321592702,0.031634287870244325,0.04458545519674323,0.5854347873496087,0.012951167326498904,0.17319526482306935,0.47262517952846433,0.299429914705395,0.1344663084646944
20260907,mean_matching,ptl_rf,203,0.038234309277446414,0.008413105161708668,0.04655578312146821,0.05507419778464002,0.5317337172249751,0.008518414663171811,0.19890800340177395,0.44008145148689254,0.2411734480851186,0.08468444334605818
20260907,mean_matching,ptl_rf,204,0.016163852998975815,0.004069282489256589,0.021504982396859527,0.025709026189577405,0.6376385535694018,0.0042040437927178785,0.12189261752204314,0.503504020918091,0.3816114033960478,0.03960143984749031
20260907,mean_matching,ptl_rf,205,8.996019363522169e-17,9.611071619578746e-33,0.022394898574645005,0.022394898574645005,0.6566454794995942,0.0,0.17049562624902612,,,0.0
20260907,mean_matching,ptl_rf,206,0.030549046137827312,0.005010047917524822,0.03438972416127251,0.03935484778971116,0.6356404018339198,0.00496512362843865,0.19494622784796,0.4135587399113645,0.21861251206340448,0.09261184513362349
20260907,mean_matching,ptl_rf,207,0.03491457781246102,0.008186533192107256,0.03124873318202025,0.03954192547019584,0.5387316283463606,0.008293192288175589,0.1749840464930784,0.46894642324361663,0.29396237675053827,0.08554071564052941
20260907,mean_matching,ptl_rf,208,7.290565366067105e-17,1.1066487920228346e-32,0.02371264089326786,0.02371264089326786,0.5734534109893785,0.0,0.14112006631840174,,,0.0
20260907,mean_matching,ptl_rf,209,0.05169761074168632,0.009912977429886699,0.02869324234579194,0.038538378166752825,0.6337810608515984,0.009845135820960884,0.1342394844599392,0.45706288859939864,0.3228234041394594,0.13562144106954954
20260907,mean_matching,ptl_rf,210,0.03901095594857331,0.0065819344457681535,0.024723922076917253,0.03126092056549387,0.5416984655807562,0.006536998488576619,0.13987128296173978,0.3917612174337008,0.251889934471961,0.07873607127377949
20260907,mean_matching,ptl_rf,211,1.249000902703301e-16,3.0814879110195774e-32,0.016676235448466643,0.016676235448466643,0.6545485930436663,0.0,0.1294084035855235,,,0.0
20260907,mean_matching,ptl_rf,212,1.3359277054555454e-16,2.837677878499347e-32,0.011565726622062237,0.011565726622062237,0.6629586539917388,0.0,0.1013096943717234,,,0.0
20260907,mean_matching,ptl_rf,213,0.014405065307726592,0.0035405695299951983,0.02551248886654828,0.02915647566132129,0.5734926935650851,0.0036439867947730097,0.09272898950697783,0.4915728536261661,0.39884386411918826,0.04057426728342959
20260907,mean_matching,ptl_rf,214,9.729162901308792e-17,2.0731989337743022e-32,0.025319319875197706,0.025319319875197706,0.6995613814634996,0.0,0.17947943317652665,,,0.0
