prediction_id,biological_instance_id,split_family,fold
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F4%5F%5Frhoxf2%5Fzbtb25__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F4%5F%5Frhoxf2%5Fzbtb25,random_split,1
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F4%5F%5Fsgk1%5Ftbx3__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F4%5F%5Fsgk1%5Ftbx3,random_split,0
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F4%5F%5Fslc4a1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F4%5F%5Fslc4a1,random_split,4
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F4%5F%5Ftgfbr2%5Fc19orf26__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F4%5F%5Ftgfbr2%5Fc19orf26,random_split,1
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F4%5F%5Fubash3b__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F4%5F%5Fubash3b,random_split,4
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F4%5F%5Fzc3hav1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F4%5F%5Fzc3hav1,random_split,1
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fbak1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fbak1,random_split,4
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fbpgm__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fbpgm,random_split,3
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fcdkn1b%5Fcdkn1a__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fcdkn1b%5Fcdkn1a,random_split,0
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fcdkn1c%5Fcdkn1b__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fcdkn1c%5Fcdkn1b,random_split,4
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fcebpb__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fcebpb,random_split,3
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fcnn1%5Fmapk1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fcnn1%5Fmapk1,random_split,0
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fcsrnp1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fcsrnp1,random_split,4
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Ffoxa1%5Ffoxl2__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Ffoxa1%5Ffoxl2,random_split,2
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fpou3f2%5Ffoxl2__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fpou3f2%5Ffoxl2,random_split,2
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fptpn12__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fptpn12,random_split,1
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fsgk1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fsgk1,random_split,4
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fslc4a1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Fslc4a1,random_split,3
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Ftbx2__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Ftbx2,random_split,1
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Ftgfbr2__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F5%5F%5Ftgfbr2,random_split,4
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fcebpb%5Fosr2__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fcebpb%5Fosr2,random_split,4
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fcebpe%5Fcebpb__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fcebpe%5Fcebpb,random_split,1
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fets2%5Figdcc3__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fets2%5Figdcc3,random_split,4
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fhoxb9__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fhoxb9,random_split,3
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fmapk1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fmapk1,random_split,4
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fptpn12__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fptpn12,random_split,2
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Frunx1t1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Frunx1t1,random_split,0
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fslc4a1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fslc4a1,random_split,4
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fubash3a__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fubash3a,random_split,2
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fzbtb25__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F6%5F%5Fzbtb25,random_split,3
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Fcbl%5Fptpn9__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Fcbl%5Fptpn9,random_split,4
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Fcbl%5Fubash3a__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Fcbl%5Fubash3a,random_split,3
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Fdusp9%5Fprtg__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Fdusp9%5Fprtg,random_split,0
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Ffoxl2%5Fmeis1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Ffoxl2%5Fmeis1,random_split,0
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Fhoxc13__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Fhoxc13,random_split,3
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Fset%5Fcebpe__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Fset%5Fcebpe,random_split,0
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Ftsc22d1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Ftsc22d1,random_split,2
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Fubash3b%5Fcnn1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Fubash3b%5Fcnn1,random_split,1
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Fzbtb10%5Fdlx2__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F7%5F%5Fzbtb10%5Fdlx2,random_split,3
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fc19orf26__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fc19orf26,random_split,0
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fcebpb__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fcebpb,random_split,3
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fcebpb%5Fosr2__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fcebpb%5Fosr2,random_split,0
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fcited1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fcited1,random_split,0
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fcnn1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fcnn1,random_split,4
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fdusp9%5Fklf1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fdusp9%5Fklf1,random_split,3
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fjun__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fjun,random_split,4
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fkif2c__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fkif2c,random_split,2
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fklf1%5Fcldn6__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fklf1%5Fcldn6,random_split,1
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fmapk1%5Ftgfbr2__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fmapk1%5Ftgfbr2,random_split,3
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fprdm1%5Fcbfa2t3__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fprdm1%5Fcbfa2t3,random_split,2
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fptpn12%5Fosr2__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fptpn12%5Fosr2,random_split,1
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fptpn12%5Fsnai1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fptpn12%5Fsnai1,random_split,0
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Frhoxf2%5Fset__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Frhoxf2%5Fset,random_split,3
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fslc38a2__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fslc38a2,random_split,2
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fspi1__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fspi1,random_split,4
pred__bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fstil__v~mean%5Fglobal__v~random%5Fsplit__v~ensemble2,bio__v~env%5F%5Fv~normanweissman2019%255ffiltered%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~baseline__v~normanweissman2019%5Ffiltered%5F%5F8%5F%5Fstil,random_split,0
